48675;3;7
X;id
 0 6.66667 0;36
 0.416667 6.66667 0;36
 0.416667 6.66667 0;36
 0.416667 6.66667 0;36
 0.833333 6.66667 0;36
 0.833333 6.66667 0;36
 0.833333 6.66667 0;36
 1.25 6.66667 0;36
 1.25 6.66667 0;36
 1.25 6.66667 0;36
 1.66667 6.66667 0;36
 1.66667 6.66667 0;36
 1.66667 6.66667 0;36
 2.08333 6.66667 0;36
 2.08333 6.66667 0;36
 2.08333 6.66667 0;36
 2.5 6.66667 0;154
 2.5 6.66667 0;154
 2.5 6.66667 0;154
 2.91667 6.66667 0;38
 2.91667 6.66667 0;38
 2.91667 6.66667 0;38
 3.33333 6.66667 0;38
 3.33333 6.66667 0;38
 3.33333 6.66667 0;38
 3.75 6.66667 0;38
 3.75 6.66667 0;38
 3.75 6.66667 0;38
 4.16667 6.66667 0;38
 4.16667 6.66667 0;38
 4.16667 6.66667 0;38
 4.58333 6.66667 0;38
 4.58333 6.66667 0;38
 4.58333 6.66667 0;38
 5 6.66667 0;731
 5 6.66667 0;731
 5 6.66667 0;731
 0 7.08333 0;36
 0 7.08333 0;36
 0 7.08333 0;36
 0.416667 7.08333 0;36
 0.416667 7.08333 0;36
 0.416667 7.08333 0;36
 0.833333 7.08333 0;36
 0.833333 7.08333 0;36
 0.833333 7.08333 0;36
 1.25 7.08333 0;36
 1.25 7.08333 0;36
 1.25 7.08333 0;36
 1.66667 7.08333 0;36
 1.66667 7.08333 0;36
 1.66667 7.08333 0;36
 2.08333 7.08333 0;36
 2.08333 7.08333 0;36
 2.08333 7.08333 0;36
 2.5 7.08333 0;155
 2.5 7.08333 0;155
 2.5 7.08333 0;155
 2.91667 7.08333 0;38
 2.91667 7.08333 0;38
 2.91667 7.08333 0;38
 3.33333 7.08333 0;38
 3.33333 7.08333 0;38
 3.33333 7.08333 0;38
 3.75 7.08333 0;38
 3.75 7.08333 0;38
 3.75 7.08333 0;38
 4.16667 7.08333 0;38
 4.16667 7.08333 0;38
 4.16667 7.08333 0;38
 4.58333 7.08333 0;38
 4.58333 7.08333 0;38
 4.58333 7.08333 0;38
 5 7.08333 0;733
 5 7.08333 0;733
 5 7.08333 0;733
 0 7.5 0;95
 0 7.5 0;95
 0 7.5 0;95
 0.416667 7.5 0;95
 0.416667 7.5 0;95
 0.416667 7.5 0;95
 0.833333 7.5 0;95
 0.833333 7.5 0;95
 0.833333 7.5 0;95
 1.25 7.5 0;95
 1.25 7.5 0;95
 1.25 7.5 0;95
 1.66667 7.5 0;95
 1.66667 7.5 0;95
 1.66667 7.5 0;95
 2.08333 7.5 0;95
 2.08333 7.5 0;95
 2.08333 7.5 0;95
 2.5 7.5 0;153
 2.5 7.5 0;153
 2.5 7.5 0;153
 2.91667 7.5 0;96
 2.91667 7.5 0;96
 2.91667 7.5 0;96
 3.33333 7.5 0;96
 3.33333 7.5 0;96
 3.33333 7.5 0;96
 3.75 7.5 0;96
 3.75 7.5 0;96
 3.75 7.5 0;96
 4.16667 7.5 0;96
 4.16667 7.5 0;96
 4.16667 7.5 0;96
 4.58333 7.5 0;96
 4.58333 7.5 0;96
 4.58333 7.5 0;96
 5 7.5 0;732
 5 7.5 0;732
 5 7.5 0;732
 0 7.91667 0;37
 0 7.91667 0;37
 0 7.91667 0;37
 0.416667 7.91667 0;37
 0.416667 7.91667 0;37
 0.416667 7.91667 0;37
 0.833333 7.91667 0;37
 0.833333 7.91667 0;37
 0.833333 7.91667 0;37
 1.25 7.91667 0;37
 1.25 7.91667 0;37
 1.25 7.91667 0;37
 1.66667 7.91667 0;37
 1.66667 7.91667 0;37
 1.66667 7.91667 0;37
 2.08333 7.91667 0;37
 2.08333 7.91667 0;37
 2.08333 7.91667 0;37
 2.5 7.91667 0;157
 2.5 7.91667 0;157
 2.5 7.91667 0;157
 2.91667 7.91667 0;39
 2.91667 7.91667 0;39
 2.91667 7.91667 0;39
 3.33333 7.91667 0;39
 3.33333 7.91667 0;39
 3.33333 7.91667 0;39
 3.75 7.91667 0;39
 3.75 7.91667 0;39
 3.75 7.91667 0;39
 4.16667 7.91667 0;39
 4.16667 7.91667 0;39
 4.16667 7.91667 0;39
 4.58333 7.91667 0;39
 4.58333 7.91667 0;39
 4.58333 7.91667 0;39
 5 7.91667 0;735
 5 7.91667 0;735
 5 7.91667 0;735
 0 8.33333 0;37
 0 8.33333 0;37
 0 8.33333 0;37
 0.416667 8.33333 0;37
 0.416667 8.33333 0;37
 0.416667 8.33333 0;37
 0.833333 8.33333 0;37
 0.833333 8.33333 0;37
 0.833333 8.33333 0;37
 1.25 8.33333 0;37
 1.25 8.33333 0;37
 1.25 8.33333 0;37
 1.66667 8.33333 0;37
 1.66667 8.33333 0;37
 1.66667 8.33333 0;37
 2.08333 8.33333 0;37
 2.08333 8.33333 0;37
 2.08333 8.33333 0;37
 2.5 8.33333 0;156
 2.5 8.33333 0;156
 2.5 8.33333 0;156
 2.91667 8.33333 0;39
 2.91667 8.33333 0;39
 2.91667 8.33333 0;39
 3.33333 8.33333 0;39
 3.33333 8.33333 0;39
 3.33333 8.33333 0;39
 3.75 8.33333 0;39
 3.75 8.33333 0;39
 3.75 8.33333 0;39
 4.16667 8.33333 0;39
 4.16667 8.33333 0;39
 4.16667 8.33333 0;39
 4.58333 8.33333 0;39
 4.58333 8.33333 0;39
 4.58333 8.33333 0;39
 5 8.33333 0;734
 5 8.33333 0;734
 5 8.33333 0;734
 0 8.75 0;37
 0 8.75 0;37
 0 8.75 0;37
 0.416667 8.75 0;37
 0.416667 8.75 0;37
 0.416667 8.75 0;37
 0.833333 8.75 0;37
 0.833333 8.75 0;37
 0.833333 8.75 0;37
 1.25 8.75 0;37
 1.25 8.75 0;37
 1.25 8.75 0;37
 1.66667 8.75 0;37
 1.66667 8.75 0;37
 1.66667 8.75 0;37
 2.08333 8.75 0;37
 2.08333 8.75 0;37
 2.08333 8.75 0;37
 2.5 8.75 0;156
 2.5 8.75 0;156
 2.5 8.75 0;156
 2.91667 8.75 0;39
 2.91667 8.75 0;39
 2.91667 8.75 0;39
 3.33333 8.75 0;39
 3.33333 8.75 0;39
 3.33333 8.75 0;39
 3.75 8.75 0;39
 3.75 8.75 0;39
 3.75 8.75 0;39
 4.16667 8.75 0;39
 4.16667 8.75 0;39
 4.16667 8.75 0;39
 4.58333 8.75 0;39
 4.58333 8.75 0;39
 4.58333 8.75 0;39
 5 8.75 0;734
 5 8.75 0;734
 5 8.75 0;734
 0 9.16667 0;37
 0 9.16667 0;37
 0 9.16667 0;37
 0.416667 9.16667 0;37
 0.416667 9.16667 0;37
 0.416667 9.16667 0;37
 0.833333 9.16667 0;37
 0.833333 9.16667 0;37
 0.833333 9.16667 0;37
 1.25 9.16667 0;37
 1.25 9.16667 0;37
 1.25 9.16667 0;37
 1.66667 9.16667 0;37
 1.66667 9.16667 0;37
 1.66667 9.16667 0;37
 2.08333 9.16667 0;37
 2.08333 9.16667 0;37
 2.08333 9.16667 0;37
 2.5 9.16667 0;156
 2.5 9.16667 0;156
 2.5 9.16667 0;156
 2.91667 9.16667 0;39
 2.91667 9.16667 0;39
 2.91667 9.16667 0;39
 3.33333 9.16667 0;39
 3.33333 9.16667 0;39
 3.33333 9.16667 0;39
 3.75 9.16667 0;39
 3.75 9.16667 0;39
 3.75 9.16667 0;39
 4.16667 9.16667 0;39
 4.16667 9.16667 0;39
 4.16667 9.16667 0;39
 4.58333 9.16667 0;39
 4.58333 9.16667 0;39
 4.58333 9.16667 0;39
 5 9.16667 0;734
 5 9.16667 0;734
 5 9.16667 0;734
 0 9.58333 0;37
 0 9.58333 0;37
 0 9.58333 0;37
 0.416667 9.58333 0;37
 0.416667 9.58333 0;37
 0.416667 9.58333 0;37
 0.833333 9.58333 0;37
 0.833333 9.58333 0;37
 0.833333 9.58333 0;37
 1.25 9.58333 0;37
 1.25 9.58333 0;37
 1.25 9.58333 0;37
 1.66667 9.58333 0;37
 1.66667 9.58333 0;37
 1.66667 9.58333 0;37
 2.08333 9.58333 0;37
 2.08333 9.58333 0;37
 2.08333 9.58333 0;37
 2.5 9.58333 0;156
 2.5 9.58333 0;156
 2.5 9.58333 0;156
 2.91667 9.58333 0;39
 2.91667 9.58333 0;39
 2.91667 9.58333 0;39
 3.33333 9.58333 0;39
 3.33333 9.58333 0;39
 3.33333 9.58333 0;39
 3.75 9.58333 0;39
 3.75 9.58333 0;39
 3.75 9.58333 0;39
 4.16667 9.58333 0;39
 4.16667 9.58333 0;39
 4.16667 9.58333 0;39
 4.58333 9.58333 0;39
 4.58333 9.58333 0;39
 4.58333 9.58333 0;39
 5 9.58333 0;734
 5 9.58333 0;734
 5 9.58333 0;734
 0 10 0;37
 0 10 0;37
 0 10 0;37
 0.416667 10 0;37
 0.416667 10 0;37
 0.416667 10 0;37
 0.833333 10 0;37
 0.833333 10 0;37
 0.833333 10 0;37
 1.25 10 0;37
 1.25 10 0;37
 1.25 10 0;37
 1.66667 10 0;37
 1.66667 10 0;37
 1.66667 10 0;37
 2.08333 10 0;37
 2.08333 10 0;37
 2.08333 10 0;37
 2.5 10 0;156
 2.5 10 0;156
 2.5 10 0;156
 2.91667 10 0;39
 2.91667 10 0;39
 2.91667 10 0;39
 3.33333 10 0;39
 3.33333 10 0;39
 3.33333 10 0;39
 3.75 10 0;39
 3.75 10 0;39
 3.75 10 0;39
 4.16667 10 0;39
 4.16667 10 0;39
 4.16667 10 0;39
 4.58333 10 0;39
 4.58333 10 0;39
 4.58333 10 0;39
 5 10 0;734
 5 10 0;734
 5 10 0;734
 0 0 0.416667;4
 0 0 0.416667;4
 0 0 0.416667;4
 0.416667 0 0.416667;4
 0.416667 0 0.416667;4
 0.416667 0 0.416667;4
 0.833333 0 0.416667;4
 0.833333 0 0.416667;4
 0.833333 0 0.416667;4
 1.25 0 0.416667;4
 1.25 0 0.416667;4
 1.25 0 0.416667;4
 1.66667 0 0.416667;4
 1.66667 0 0.416667;4
 1.66667 0 0.416667;4
 2.08333 0 0.416667;4
 2.08333 0 0.416667;4
 2.08333 0 0.416667;4
 2.5 0 0.416667;121
 2.5 0 0.416667;121
 2.5 0 0.416667;121
 2.91667 0 0.416667;7
 2.91667 0 0.416667;7
 2.91667 0 0.416667;7
 3.33333 0 0.416667;7
 3.33333 0 0.416667;7
 3.33333 0 0.416667;7
 3.75 0 0.416667;7
 3.75 0 0.416667;7
 3.75 0 0.416667;7
 4.16667 0 0.416667;7
 4.16667 0 0.416667;7
 4.16667 0 0.416667;7
 4.58333 0 0.416667;7
 4.58333 0 0.416667;7
 4.58333 0 0.416667;7
 5 0 0.416667;692
 5 0 0.416667;692
 5 0 0.416667;692
 0 0.416667 0.416667;4
